"task","Subject","trialnum","trialtype","TBR","inpos","ACC.ser","ACC.item"
"Rspan.short",23,21,"S","wall",5,FALSE,TRUE
"Rspan.short",23,22,"S","band",0,TRUE,TRUE
"Rspan.short",23,22,"S","land",1,FALSE,FALSE
"Rspan.short",23,22,"S","stand",2,FALSE,FALSE
"Rspan.short",23,22,"S","hand",3,TRUE,TRUE
"Rspan.short",23,23,"S","blouse",0,TRUE,TRUE
"Rspan.short",23,23,"S","house",1,TRUE,TRUE
"Rspan.short",23,23,"S","mouse",2,TRUE,TRUE
"Rspan.short",23,24,"S","pie",0,TRUE,TRUE
"Rspan.short",23,24,"S","fly",1,TRUE,TRUE
"Rspan.short",23,24,"S","tie",2,FALSE,FALSE
"Rspan.short",23,24,"S","sky",3,FALSE,FALSE
"Rspan.short",23,24,"S","eye",4,FALSE,FALSE
"Rspan.short",23,25,"S","bone",0,TRUE,TRUE
"Rspan.short",23,25,"S","phone",1,TRUE,TRUE
"Rspan.short",23,25,"S","stone",2,TRUE,TRUE
"Rspan.short",23,26,"S","deer",0,TRUE,TRUE
"Rspan.short",23,26,"S","sphere",1,TRUE,TRUE
"Rspan.short",23,26,"S","ear",2,FALSE,FALSE
"Rspan.short",23,26,"S","tear",3,TRUE,TRUE
"Rspan.short",23,27,"S","jar",0,FALSE,FALSE
"Rspan.short",23,27,"S","bar",1,FALSE,TRUE
"Rspan.short",23,27,"S","car",2,FALSE,FALSE
"Rspan.short",23,27,"S","scar",3,FALSE,FALSE
"Rspan.short",23,27,"S","star",4,FALSE,TRUE
"Rspan.long",24,4,"S","pie",0,FALSE,TRUE
"Rspan.long",24,4,"S","fly",1,FALSE,TRUE
"Rspan.long",24,4,"S","tie",2,TRUE,TRUE
"Rspan.long",24,4,"S","sky",3,TRUE,TRUE
"Rspan.long",24,4,"S","eye",4,FALSE,FALSE
"Rspan.long",24,5,"S","bone",0,TRUE,TRUE
"Rspan.long",24,5,"S","phone",1,TRUE,TRUE
"Rspan.long",24,5,"S","stone",2,TRUE,TRUE
"Rspan.long",24,6,"S","blouse",0,TRUE,TRUE
"Rspan.long",24,6,"S","house",1,TRUE,TRUE
"Rspan.long",24,6,"S","mouse",2,TRUE,TRUE
"Rspan.long",24,7,"S","king",0,TRUE,TRUE
"Rspan.long",24,7,"S","ring",1,TRUE,TRUE
"Rspan.long",24,7,"S","spring",2,TRUE,TRUE
"Rspan.long",24,7,"S","string",3,TRUE,TRUE
"Rspan.long",24,7,"S","wing",4,TRUE,TRUE
"Rspan.long",24,8,"S","jar",0,TRUE,TRUE
"Rspan.long",24,8,"S","bar",1,TRUE,TRUE
"Rspan.long",24,8,"S","car",2,TRUE,TRUE
"Rspan.long",24,8,"S","scar",3,TRUE,TRUE
"Rspan.long",24,8,"S","star",4,FALSE,FALSE
"Rspan.long",24,9,"S","boot",0,TRUE,TRUE
"Rspan.long",24,9,"S","suit",1,TRUE,TRUE
"Rspan.long",24,9,"S","flute",2,TRUE,TRUE
"Rspan.long",24,9,"S","loot",3,TRUE,TRUE
"Rspan.long",24,9,"S","root",4,FALSE,FALSE
"Rspan.long",24,9,"S","brute",5,TRUE,TRUE
"Rspan.long",24,10,"S","mail",0,TRUE,TRUE
"Rspan.long",24,10,"S","sail",1,TRUE,TRUE
"Rspan.long",24,10,"S","trail",2,TRUE,TRUE
"Rspan.long",24,10,"S","wail",3,FALSE,FALSE
"Rspan.long",24,10,"S","tail",4,FALSE,FALSE
"Rspan.long",24,10,"S","jail",5,TRUE,TRUE
"Rspan.long",24,11,"S","bread",0,TRUE,TRUE
"Rspan.long",24,11,"S","head",1,FALSE,FALSE
"Rspan.long",24,11,"S","thread",2,FALSE,TRUE
"Rspan.long",24,11,"S","bed",3,FALSE,TRUE
"Rspan.long",24,12,"S","deer",0,TRUE,TRUE
"Rspan.long",24,12,"S","sphere",1,TRUE,TRUE
"Rspan.long",24,12,"S","ear",2,TRUE,TRUE
"Rspan.long",24,12,"S","tear",3,TRUE,TRUE
"Rspan.long",24,13,"S","doll",0,TRUE,TRUE
"Rspan.long",24,13,"S","ball",1,TRUE,TRUE
"Rspan.long",24,13,"S","shawl",2,FALSE,FALSE
"Rspan.long",24,13,"S","hall",3,FALSE,TRUE
"Rspan.long",24,13,"S","brawl",4,FALSE,TRUE
"Rspan.long",24,13,"S","wall",5,FALSE,TRUE
"Rspan.long",24,14,"S","band",0,TRUE,TRUE
"Rspan.long",24,14,"S","land",1,TRUE,TRUE
"Rspan.long",24,14,"S","stand",2,TRUE,TRUE
"Rspan.long",24,14,"S","hand",3,TRUE,TRUE
"Rspan.long",24,15,"S","cream",0,TRUE,TRUE
"Rspan.long",24,15,"S","team",1,TRUE,TRUE
"Rspan.long",24,15,"S","steam",2,TRUE,TRUE
"Rspan.long",24,16,"D","rice",0,TRUE,TRUE
"Rspan.long",24,16,"D","cat",1,TRUE,TRUE
"Rspan.long",24,16,"D","trash",2,TRUE,TRUE
"Rspan.long",24,17,"D","coin",0,TRUE,TRUE
"Rspan.long",24,17,"D","film",1,FALSE,FALSE
"Rspan.long",24,17,"D","leaf",2,FALSE,FALSE
"Rspan.long",24,17,"D","train",3,FALSE,TRUE
"Rspan.long",24,17,"D","map",4,FALSE,TRUE
"Rspan.long",24,17,"D","art",5,FALSE,TRUE
"Rspan.long",24,18,"D","deck",0,TRUE,TRUE
"Rspan.long",24,18,"D","slice",1,TRUE,TRUE
"Rspan.long",24,18,"D","rat",2,TRUE,TRUE
"Rspan.long",24,19,"D","ant",0,TRUE,TRUE
"Rspan.long",24,19,"D","air",1,TRUE,TRUE
"Rspan.long",24,19,"D","ink",2,TRUE,TRUE
"Rspan.long",24,19,"D","cloud",3,TRUE,TRUE
"Rspan.long",24,19,"D","seat",4,TRUE,TRUE
"Rspan.long",24,19,"D","breath",5,TRUE,TRUE
"Rspan.long",24,20,"D","beard",0,TRUE,TRUE
"Rspan.long",24,20,"D","hill",1,TRUE,TRUE
"Rspan.long",24,20,"D","dirt",2,FALSE,FALSE
"Rspan.long",24,20,"D","card",3,FALSE,FALSE
"Rspan.long",24,20,"D","line",4,TRUE,TRUE
"Rspan.long",24,21,"D","toy",0,TRUE,TRUE
"Rspan.long",24,21,"D","wreck",1,TRUE,TRUE
"Rspan.long",24,21,"D","frown",2,TRUE,TRUE
"Rspan.long",24,22,"D","path",0,TRUE,TRUE
"Rspan.long",24,22,"D","nest",1,FALSE,FALSE
"Rspan.long",24,22,"D","square",2,FALSE,FALSE
"Rspan.long",24,22,"D","wood",3,TRUE,TRUE
"Rspan.long",24,22,"D","beach",4,TRUE,TRUE
"Rspan.long",24,23,"D","shell",0,TRUE,TRUE
"Rspan.long",24,23,"D","tree",1,TRUE,TRUE
"Rspan.long",24,23,"D","bowl",2,FALSE,FALSE
"Rspan.long",24,23,"D","broom",3,TRUE,TRUE
"Rspan.long",24,23,"D","test",4,TRUE,TRUE
"Rspan.long",24,23,"D","ground",5,TRUE,TRUE
"Rspan.long",24,24,"D","neck",0,TRUE,TRUE
"Rspan.long",24,24,"D","town",1,FALSE,FALSE
"Rspan.long",24,24,"D","hat",2,FALSE,FALSE
"Rspan.long",24,24,"D","street",3,TRUE,TRUE
"Rspan.long",24,25,"D","spice",0,TRUE,TRUE
"Rspan.long",24,25,"D","heat",1,FALSE,FALSE
"Rspan.long",24,25,"D","shape",2,FALSE,FALSE
"Rspan.long",24,25,"D","pear",3,FALSE,FALSE
"Rspan.long",24,25,"D","guest",4,FALSE,FALSE
"Rspan.long",24,26,"D","chest",0,TRUE,TRUE
"Rspan.long",24,26,"D","lane",1,TRUE,TRUE
"Rspan.long",24,26,"D","hair",2,TRUE,TRUE
"Rspan.long",24,26,"D","crown",3,TRUE,TRUE
"Rspan.long",24,27,"D","mare",0,TRUE,TRUE
"Rspan.long",24,27,"D","bell",1,TRUE,TRUE
"Rspan.long",24,27,"D","brain",2,TRUE,TRUE
"Rspan.long",24,27,"D","beef",3,TRUE,TRUE
"Rspan.short",25,4,"S","pie",0,TRUE,TRUE
"Rspan.short",25,4,"S","fly",1,TRUE,TRUE
"Rspan.short",25,4,"S","tie",2,TRUE,TRUE
"Rspan.short",25,4,"S","sky",3,TRUE,TRUE
"Rspan.short",25,4,"S","eye",4,FALSE,FALSE
"Rspan.short",25,5,"S","jar",0,TRUE,TRUE
"Rspan.short",25,5,"S","bar",1,TRUE,TRUE
"Rspan.short",25,5,"S","car",2,TRUE,TRUE
"Rspan.short",25,5,"S","scar",3,TRUE,TRUE
"Rspan.short",25,5,"S","star",4,TRUE,TRUE
"Rspan.short",25,6,"S","king",0,TRUE,TRUE
"Rspan.short",25,6,"S","ring",1,TRUE,TRUE
"Rspan.short",25,6,"S","spring",2,FALSE,TRUE
"Rspan.short",25,6,"S","string",3,FALSE,FALSE
"Rspan.short",25,6,"S","wing",4,TRUE,TRUE
"Rspan.short",25,7,"S","blouse",0,TRUE,TRUE
"Rspan.short",25,7,"S","house",1,TRUE,TRUE
"Rspan.short",25,7,"S","mouse",2,TRUE,TRUE
"Rspan.short",25,7,"S","",NA,FALSE,FALSE
"Rspan.short",25,8,"S","deer",0,TRUE,TRUE
"Rspan.short",25,8,"S","sphere",1,TRUE,TRUE
"Rspan.short",25,8,"S","ear",2,TRUE,TRUE
"Rspan.short",25,8,"S","tear",3,TRUE,TRUE
"Rspan.short",25,9,"S","mail",0,TRUE,TRUE
"Rspan.short",25,9,"S","sail",1,TRUE,TRUE
"Rspan.short",25,9,"S","trail",2,FALSE,FALSE
"Rspan.short",25,9,"S","wail",3,TRUE,TRUE
"Rspan.short",25,9,"S","tail",4,TRUE,TRUE
"Rspan.short",25,9,"S","jail",5,TRUE,TRUE
"Rspan.short",25,10,"S","cream",0,TRUE,TRUE
"Rspan.short",25,10,"S","team",1,TRUE,TRUE
"Rspan.short",25,10,"S","steam",2,TRUE,TRUE
"Rspan.short",25,11,"S","band",0,TRUE,TRUE
"Rspan.short",25,11,"S","land",1,TRUE,TRUE
"Rspan.short",25,11,"S","stand",2,TRUE,TRUE
"Rspan.short",25,11,"S","hand",3,TRUE,TRUE
"Rspan.short",25,12,"S","doll",0,TRUE,TRUE
"Rspan.short",25,12,"S","ball",1,TRUE,TRUE
"Rspan.short",25,12,"S","shawl",2,FALSE,FALSE
"Rspan.short",25,12,"S","hall",3,TRUE,TRUE
"Rspan.short",25,12,"S","brawl",4,TRUE,TRUE
"Rspan.short",25,12,"S","wall",5,TRUE,TRUE
"Rspan.short",25,13,"S","bread",0,TRUE,TRUE
"Rspan.short",25,13,"S","head",1,TRUE,TRUE
"Rspan.short",25,13,"S","thread",2,TRUE,TRUE
"Rspan.short",25,13,"S","bed",3,TRUE,TRUE
"Rspan.short",25,14,"S","boot",0,TRUE,TRUE
"Rspan.short",25,14,"S","suit",1,TRUE,TRUE
"Rspan.short",25,14,"S","flute",2,TRUE,TRUE
"Rspan.short",25,14,"S","loot",3,TRUE,TRUE
"Rspan.short",25,14,"S","root",4,TRUE,TRUE
"Rspan.short",25,14,"S","brute",5,FALSE,FALSE
"Rspan.short",25,15,"S","bone",0,TRUE,TRUE
"Rspan.short",25,15,"S","phone",1,TRUE,TRUE
"Rspan.short",25,15,"S","stone",2,TRUE,TRUE
"Rspan.short",25,16,"D","shell",0,FALSE,FALSE
"Rspan.short",25,16,"D","tree",1,FALSE,FALSE
"Rspan.short",25,16,"D","bowl",2,TRUE,TRUE
"Rspan.short",25,16,"D","broom",3,FALSE,FALSE
"Rspan.short",25,16,"D","test",4,FALSE,TRUE
"Rspan.short",25,16,"D","ground",5,TRUE,TRUE
"Rspan.short",25,17,"D","rice",0,TRUE,TRUE
"Rspan.short",25,17,"D","cat",1,TRUE,TRUE
"Rspan.short",25,17,"D","trash",2,TRUE,TRUE
"Rspan.short",25,18,"D","chest",0,TRUE,TRUE
"Rspan.short",25,18,"D","lane",1,TRUE,TRUE
"Rspan.short",25,18,"D","hair",2,TRUE,TRUE
"Rspan.short",25,18,"D","crown",3,TRUE,TRUE
"Rspan.short",25,19,"D","deck",0,TRUE,TRUE
"Rspan.short",25,19,"D","slice",1,TRUE,TRUE
"Rspan.short",25,19,"D","rat",2,TRUE,TRUE
"Rspan.short",25,20,"D","neck",0,TRUE,TRUE
"Rspan.short",25,20,"D","town",1,TRUE,TRUE
"Rspan.short",25,20,"D","hat",2,TRUE,TRUE
"Rspan.short",25,20,"D","street",3,TRUE,TRUE
"Rspan.short",25,21,"D","ant",0,TRUE,TRUE
"Rspan.short",25,21,"D","air",1,TRUE,TRUE
"Rspan.short",25,21,"D","ink",2,TRUE,TRUE
"Rspan.short",25,21,"D","cloud",3,TRUE,TRUE
"Rspan.short",25,21,"D","seat",4,TRUE,TRUE
"Rspan.short",25,21,"D","breath",5,TRUE,TRUE
"Rspan.short",25,22,"D","path",0,TRUE,TRUE
"Rspan.short",25,22,"D","nest",1,TRUE,TRUE
"Rspan.short",25,22,"D","square",2,TRUE,TRUE
"Rspan.short",25,22,"D","wood",3,TRUE,TRUE
"Rspan.short",25,22,"D","beach",4,TRUE,TRUE
"Rspan.short",25,23,"D","beard",0,TRUE,TRUE
"Rspan.short",25,23,"D","hill",1,TRUE,TRUE
"Rspan.short",25,23,"D","dirt",2,TRUE,TRUE
"Rspan.short",25,23,"D","card",3,FALSE,FALSE
"Rspan.short",25,23,"D","line",4,FALSE,TRUE
"Rspan.short",25,24,"D","spice",0,TRUE,TRUE
"Rspan.short",25,24,"D","heat",1,TRUE,TRUE
"Rspan.short",25,24,"D","shape",2,TRUE,TRUE
"Rspan.short",25,24,"D","pear",3,TRUE,TRUE
"Rspan.short",25,24,"D","guest",4,TRUE,TRUE
"Rspan.short",25,25,"D","coin",0,TRUE,TRUE
"Rspan.short",25,25,"D","film",1,TRUE,TRUE
"Rspan.short",25,25,"D","leaf",2,TRUE,TRUE
"Rspan.short",25,25,"D","train",3,TRUE,TRUE
"Rspan.short",25,25,"D","map",4,TRUE,TRUE
"Rspan.short",25,25,"D","art",5,TRUE,TRUE
"Rspan.short",25,26,"D","toy",0,TRUE,TRUE
"Rspan.short",25,26,"D","wreck",1,TRUE,TRUE
"Rspan.short",25,26,"D","frown",2,TRUE,TRUE
"Rspan.short",25,27,"D","mare",0,TRUE,TRUE
"Rspan.short",25,27,"D","bell",1,TRUE,TRUE
"Rspan.short",25,27,"D","brain",2,TRUE,TRUE
"Rspan.short",25,27,"D","beef",3,TRUE,TRUE
"Rspan.long",26,4,"S","king",0,TRUE,TRUE
"Rspan.long",26,4,"S","ring",1,TRUE,TRUE
"Rspan.long",26,4,"S","spring",2,TRUE,TRUE
"Rspan.long",26,4,"S","string",3,TRUE,TRUE
"Rspan.long",26,4,"S","wing",4,TRUE,TRUE
"Rspan.long",26,5,"S","cream",0,TRUE,TRUE
"Rspan.long",26,5,"S","team",1,TRUE,TRUE
"Rspan.long",26,5,"S","steam",2,FALSE,FALSE
"Rspan.long",26,6,"S","band",0,TRUE,TRUE
"Rspan.long",26,6,"S","land",1,FALSE,FALSE
"Rspan.long",26,6,"S","stand",2,TRUE,TRUE
"Rspan.long",26,6,"S","hand",3,TRUE,TRUE
"Rspan.long",26,7,"S","boot",0,TRUE,TRUE
"Rspan.long",26,7,"S","suit",1,TRUE,TRUE
"Rspan.long",26,7,"S","flute",2,TRUE,TRUE
"Rspan.long",26,7,"S","loot",3,FALSE,FALSE
"Rspan.long",26,7,"S","root",4,TRUE,TRUE
"Rspan.long",26,7,"S","brute",5,FALSE,FALSE
"Rspan.long",26,8,"S","blouse",0,TRUE,TRUE
"Rspan.long",26,8,"S","house",1,TRUE,TRUE
"Rspan.long",26,8,"S","mouse",2,TRUE,TRUE
"Rspan.long",26,9,"S","mail",0,TRUE,TRUE
"Rspan.long",26,9,"S","sail",1,TRUE,TRUE
"Rspan.long",26,9,"S","trail",2,TRUE,TRUE
"Rspan.long",26,9,"S","wail",3,TRUE,TRUE
"Rspan.long",26,9,"S","tail",4,FALSE,FALSE
"Rspan.long",26,9,"S","jail",5,FALSE,TRUE
"Rspan.long",26,10,"S","jar",0,TRUE,TRUE
"Rspan.long",26,10,"S","bar",1,FALSE,TRUE
"Rspan.long",26,10,"S","car",2,FALSE,TRUE
"Rspan.long",26,10,"S","scar",3,FALSE,TRUE
"Rspan.long",26,10,"S","star",4,FALSE,TRUE
"Rspan.long",26,11,"S","doll",0,TRUE,TRUE
"Rspan.long",26,11,"S","ball",1,TRUE,TRUE
"Rspan.long",26,11,"S","shawl",2,TRUE,TRUE
"Rspan.long",26,11,"S","hall",3,FALSE,FALSE
"Rspan.long",26,11,"S","brawl",4,FALSE,FALSE
"Rspan.long",26,11,"S","wall",5,FALSE,TRUE
"Rspan.long",26,12,"S","bone",0,TRUE,TRUE
"Rspan.long",26,12,"S","phone",1,TRUE,TRUE
"Rspan.long",26,12,"S","stone",2,TRUE,TRUE
"Rspan.long",26,13,"S","deer",0,FALSE,TRUE
"Rspan.long",26,13,"S","sphere",1,TRUE,TRUE
"Rspan.long",26,13,"S","ear",2,FALSE,FALSE
"Rspan.long",26,13,"S","tear",3,TRUE,TRUE
"Rspan.long",26,14,"S","pie",0,TRUE,TRUE
"Rspan.long",26,14,"S","fly",1,TRUE,TRUE
"Rspan.long",26,14,"S","tie",2,FALSE,TRUE
"Rspan.long",26,14,"S","sky",3,TRUE,TRUE
"Rspan.long",26,14,"S","eye",4,FALSE,TRUE
"Rspan.long",26,15,"S","bread",0,FALSE,FALSE
"Rspan.long",26,15,"S","head",1,TRUE,TRUE
"Rspan.long",26,15,"S","thread",2,TRUE,TRUE
"Rspan.long",26,15,"S","bed",3,FALSE,FALSE
"Rspan.long",26,15,"S","",NA,FALSE,FALSE
"Rspan.long",26,16,"D","beard",0,TRUE,TRUE
"Rspan.long",26,16,"D","hill",1,TRUE,TRUE
"Rspan.long",26,16,"D","dirt",2,FALSE,FALSE
"Rspan.long",26,16,"D","card",3,FALSE,FALSE
"Rspan.long",26,16,"D","line",4,FALSE,TRUE
"Rspan.long",26,17,"D","rice",0,TRUE,TRUE
"Rspan.long",26,17,"D","cat",1,TRUE,TRUE
"Rspan.long",26,17,"D","trash",2,TRUE,TRUE
"Rspan.long",26,18,"D","chest",0,FALSE,FALSE
"Rspan.long",26,18,"D","lane",1,FALSE,FALSE
"Rspan.long",26,18,"D","hair",2,TRUE,TRUE
"Rspan.long",26,18,"D","crown",3,TRUE,TRUE
"Rspan.long",26,19,"D","toy",0,TRUE,TRUE
"Rspan.long",26,19,"D","wreck",1,TRUE,TRUE
"Rspan.long",26,19,"D","frown",2,TRUE,TRUE
"Rspan.long",26,20,"D","shell",0,FALSE,FALSE
"Rspan.long",26,20,"D","tree",1,FALSE,TRUE
"Rspan.long",26,20,"D","bowl",2,FALSE,TRUE
"Rspan.long",26,20,"D","broom",3,FALSE,FALSE
"Rspan.long",26,20,"D","test",4,FALSE,FALSE
"Rspan.long",26,20,"D","ground",5,FALSE,FALSE
"Rspan.long",26,21,"D","neck",0,TRUE,TRUE
"Rspan.long",26,21,"D","town",1,TRUE,TRUE
"Rspan.long",26,21,"D","hat",2,TRUE,TRUE
"Rspan.long",26,21,"D","street",3,TRUE,TRUE
"Rspan.long",26,22,"D","spice",0,TRUE,TRUE
"Rspan.long",26,22,"D","heat",1,TRUE,TRUE
"Rspan.long",26,22,"D","shape",2,TRUE,TRUE
"Rspan.long",26,22,"D","pear",3,TRUE,TRUE
"Rspan.long",26,22,"D","guest",4,TRUE,TRUE
"Rspan.long",26,23,"D","path",0,TRUE,TRUE
"Rspan.long",26,23,"D","nest",1,TRUE,TRUE
"Rspan.long",26,23,"D","square",2,FALSE,FALSE
"Rspan.long",26,23,"D","wood",3,TRUE,TRUE
"Rspan.long",26,23,"D","beach",4,FALSE,FALSE
"Rspan.long",26,24,"D","ant",0,TRUE,TRUE
"Rspan.long",26,24,"D","air",1,TRUE,TRUE
"Rspan.long",26,24,"D","ink",2,TRUE,TRUE
"Rspan.long",26,24,"D","cloud",3,TRUE,TRUE
"Rspan.long",26,24,"D","seat",4,FALSE,FALSE
"Rspan.long",26,24,"D","breath",5,FALSE,TRUE
"Rspan.long",26,25,"D","mare",0,TRUE,TRUE
"Rspan.long",26,25,"D","bell",1,TRUE,TRUE
"Rspan.long",26,25,"D","brain",2,TRUE,TRUE
"Rspan.long",26,25,"D","beef",3,TRUE,TRUE
"Rspan.long",26,26,"D","coin",0,TRUE,TRUE
"Rspan.long",26,26,"D","film",1,TRUE,TRUE
"Rspan.long",26,26,"D","leaf",2,TRUE,TRUE
"Rspan.long",26,26,"D","train",3,TRUE,TRUE
"Rspan.long",26,26,"D","map",4,FALSE,FALSE
"Rspan.long",26,26,"D","art",5,TRUE,TRUE
"Rspan.long",26,27,"D","deck",0,TRUE,TRUE
"Rspan.long",26,27,"D","slice",1,TRUE,TRUE
"Rspan.long",26,27,"D","rat",2,TRUE,TRUE
"Rspan.short",27,4,"S","pie",0,TRUE,TRUE
"Rspan.short",27,4,"S","fly",1,TRUE,TRUE
"Rspan.short",27,4,"S","tie",2,TRUE,TRUE
"Rspan.short",27,4,"S","sky",3,TRUE,TRUE
"Rspan.short",27,4,"S","eye",4,FALSE,FALSE
"Rspan.short",27,5,"S","king",0,TRUE,TRUE
"Rspan.short",27,5,"S","ring",1,TRUE,TRUE
"Rspan.short",27,5,"S","spring",2,TRUE,TRUE
"Rspan.short",27,5,"S","string",3,TRUE,TRUE
"Rspan.short",27,5,"S","wing",4,FALSE,FALSE
"Rspan.short",27,6,"S","blouse",0,TRUE,TRUE
"Rspan.short",27,6,"S","house",1,TRUE,TRUE
"Rspan.short",27,6,"S","mouse",2,TRUE,TRUE
"Rspan.short",27,7,"S","mail",0,FALSE,FALSE
"Rspan.short",27,7,"S","sail",1,TRUE,TRUE
"Rspan.short",27,7,"S","trail",2,FALSE,FALSE
"Rspan.short",27,7,"S","wail",3,FALSE,FALSE
"Rspan.short",27,7,"S","tail",4,FALSE,TRUE
"Rspan.short",27,7,"S","jail",5,FALSE,FALSE
"Rspan.short",27,8,"S","band",0,TRUE,TRUE
"Rspan.short",27,8,"S","land",1,TRUE,TRUE
"Rspan.short",27,8,"S","stand",2,TRUE,TRUE
"Rspan.short",27,8,"S","hand",3,FALSE,FALSE
"Rspan.short",27,9,"S","bone",0,FALSE,FALSE
"Rspan.short",27,9,"S","phone",1,FALSE,TRUE
"Rspan.short",27,9,"S","stone",2,FALSE,TRUE
"Rspan.short",27,10,"S","cream",0,TRUE,TRUE
"Rspan.short",27,10,"S","team",1,TRUE,TRUE
"Rspan.short",27,10,"S","steam",2,TRUE,TRUE
"Rspan.short",27,11,"S","boot",0,TRUE,TRUE
"Rspan.short",27,11,"S","suit",1,FALSE,TRUE
"Rspan.short",27,11,"S","flute",2,FALSE,FALSE
"Rspan.short",27,11,"S","loot",3,FALSE,TRUE
"Rspan.short",27,11,"S","root",4,FALSE,FALSE
"Rspan.short",27,11,"S","brute",5,FALSE,TRUE
"Rspan.short",27,12,"S","deer",0,FALSE,FALSE
"Rspan.short",27,12,"S","sphere",1,TRUE,TRUE
"Rspan.short",27,12,"S","ear",2,FALSE,FALSE
"Rspan.short",27,12,"S","tear",3,TRUE,TRUE
"Rspan.short",27,13,"S","bread",0,TRUE,TRUE
"Rspan.short",27,13,"S","head",1,TRUE,TRUE
"Rspan.short",27,13,"S","thread",2,FALSE,FALSE
"Rspan.short",27,13,"S","bed",3,TRUE,TRUE
"Rspan.short",27,14,"S","jar",0,TRUE,TRUE
"Rspan.short",27,14,"S","bar",1,TRUE,TRUE
"Rspan.short",27,14,"S","car",2,FALSE,FALSE
"Rspan.short",27,14,"S","scar",3,FALSE,TRUE
"Rspan.short",27,14,"S","star",4,FALSE,TRUE
"Rspan.short",27,15,"S","doll",0,TRUE,TRUE
"Rspan.short",27,15,"S","ball",1,TRUE,TRUE
"Rspan.short",27,15,"S","shawl",2,FALSE,FALSE
"Rspan.short",27,15,"S","hall",3,FALSE,FALSE
"Rspan.short",27,15,"S","brawl",4,FALSE,FALSE
"Rspan.short",27,15,"S","wall",5,FALSE,TRUE
"Rspan.short",27,16,"D","path",0,TRUE,TRUE
"Rspan.short",27,16,"D","nest",1,FALSE,FALSE
"Rspan.short",27,16,"D","square",2,FALSE,FALSE
"Rspan.short",27,16,"D","wood",3,FALSE,TRUE
"Rspan.short",27,16,"D","beach",4,TRUE,TRUE
"Rspan.short",27,17,"D","mare",0,TRUE,TRUE
"Rspan.short",27,17,"D","bell",1,FALSE,FALSE
"Rspan.short",27,17,"D","brain",2,TRUE,TRUE
"Rspan.short",27,17,"D","beef",3,FALSE,TRUE
"Rspan.short",27,17,"D","",NA,FALSE,FALSE
"Rspan.short",27,18,"D","shell",0,FALSE,FALSE
"Rspan.short",27,18,"D","tree",1,FALSE,FALSE
"Rspan.short",27,18,"D","bowl",2,FALSE,FALSE
"Rspan.short",27,18,"D","broom",3,FALSE,FALSE
"Rspan.short",27,18,"D","test",4,FALSE,FALSE
"Rspan.short",27,18,"D","ground",5,FALSE,TRUE
"Rspan.short",27,19,"D","spice",0,TRUE,TRUE
"Rspan.short",27,19,"D","heat",1,TRUE,TRUE
"Rspan.short",27,19,"D","shape",2,FALSE,FALSE
"Rspan.short",27,19,"D","pear",3,FALSE,FALSE
"Rspan.short",27,19,"D","guest",4,FALSE,TRUE
"Rspan.short",27,20,"D","coin",0,TRUE,TRUE
"Rspan.short",27,20,"D","film",1,FALSE,FALSE
"Rspan.short",27,20,"D","leaf",2,FALSE,FALSE
"Rspan.short",27,20,"D","train",3,FALSE,FALSE
"Rspan.short",27,20,"D","map",4,FALSE,FALSE
"Rspan.short",27,20,"D","art",5,FALSE,TRUE
"Rspan.short",27,21,"D","toy",0,TRUE,TRUE
"Rspan.short",27,21,"D","wreck",1,FALSE,FALSE
"Rspan.short",27,21,"D","frown",2,TRUE,TRUE
"Rspan.short",27,22,"D","beard",0,TRUE,TRUE
"Rspan.short",27,22,"D","hill",1,TRUE,TRUE
"Rspan.short",27,22,"D","dirt",2,FALSE,FALSE
"Rspan.short",27,22,"D","card",3,FALSE,FALSE
"Rspan.short",27,22,"D","line",4,FALSE,TRUE
"Rspan.short",27,23,"D","rice",0,TRUE,TRUE
"Rspan.short",27,23,"D","cat",1,TRUE,TRUE
"Rspan.short",27,23,"D","trash",2,TRUE,TRUE
"Rspan.short",27,24,"D","ant",0,TRUE,TRUE
"Rspan.short",27,24,"D","air",1,FALSE,FALSE
"Rspan.short",27,24,"D","ink",2,FALSE,FALSE
"Rspan.short",27,24,"D","cloud",3,FALSE,TRUE
"Rspan.short",27,24,"D","seat",4,FALSE,FALSE
"Rspan.short",27,24,"D","breath",5,FALSE,TRUE
"Rspan.short",27,25,"D","neck",0,FALSE,FALSE
"Rspan.short",27,25,"D","town",1,TRUE,TRUE
"Rspan.short",27,25,"D","hat",2,TRUE,TRUE
"Rspan.short",27,25,"D","street",3,TRUE,TRUE
"Rspan.short",27,26,"D","deck",0,TRUE,TRUE
"Rspan.short",27,26,"D","slice",1,TRUE,TRUE
"Rspan.short",27,26,"D","rat",2,TRUE,TRUE
"Rspan.short",27,27,"D","chest",0,TRUE,TRUE
"Rspan.short",27,27,"D","lane",1,FALSE,FALSE
"Rspan.short",27,27,"D","hair",2,FALSE,TRUE
"Rspan.short",27,27,"D","crown",3,FALSE,TRUE
"Rspan.short",27,27,"D","",NA,FALSE,FALSE
"Rspan.long",28,4,"S","mail",0,FALSE,TRUE
"Rspan.long",28,4,"S","sail",1,FALSE,TRUE
"Rspan.long",28,4,"S","trail",2,TRUE,TRUE
"Rspan.long",28,4,"S","wail",3,FALSE,FALSE
"Rspan.long",28,4,"S","tail",4,FALSE,FALSE
"Rspan.long",28,4,"S","jail",5,FALSE,FALSE
